Date,Open,High,Low,Close,Volume
23-May-14,115.12,115.30,115.06,115.21,426231
22-May-14,114.65,115.00,114.57,114.94,396265
21-May-14,114.70,114.78,114.55,114.76,410340
20-May-14,114.62,114.92,114.51,114.83,434769
19-May-14,115.11,115.15,114.58,114.61,503685
16-May-14,115.14,115.25,114.94,114.95,573469
15-May-14,114.82,115.24,114.82,115.07,568118
14-May-14,114.28,114.69,114.28,114.54,267680
13-May-14,113.77,113.89,113.65,113.89,475531
12-May-14,113.82,113.82,113.47,113.60,817693
9-May-14,113.87,114.00,113.81,113.91,230629
8-May-14,113.85,114.11,113.75,113.98,283316
7-May-14,113.77,113.91,113.60,113.82,274895
6-May-14,113.94,113.94,113.70,113.75,583651
5-May-14,114.11,114.13,113.73,113.79,332860
2-May-14,113.52,114.16,113.44,114.03,1284519
1-May-14,113.42,113.88,113.40,113.73,559724
30-Apr-14,113.26,113.59,113.12,113.58,756970
29-Apr-14,112.97,113.18,112.91,113.14,372197
28-Apr-14,113.48,113.53,113.18,113.21,297593
25-Apr-14,113.61,113.85,113.51,113.55,258975
24-Apr-14,113.37,113.54,113.29,113.50,617024
23-Apr-14,113.37,113.51,113.26,113.43,868424
22-Apr-14,112.86,113.15,112.85,113.08,324035
21-Apr-14,113.16,113.39,113.04,113.08,321527
17-Apr-14,113.28,113.33,112.92,113.08,688887
16-Apr-14,112.95,113.30,112.94,113.22,359455
15-Apr-14,112.96,113.30,112.89,113.15,324468
14-Apr-14,112.99,113.06,112.83,112.87,244602
11-Apr-14,113.14,113.20,112.95,113.09,509774
10-Apr-14,112.49,113.02,112.49,112.80,428650
9-Apr-14,112.08,112.50,112.08,112.41,347179
8-Apr-14,112.24,112.39,112.06,112.33,337947
7-Apr-14,112.24,112.45,112.20,112.27,583368
4-Apr-14,111.80,112.20,111.80,112.10,410181
3-Apr-14,111.55,111.73,111.53,111.59,1901570
2-Apr-14,111.49,111.64,111.40,111.46,867447
1-Apr-14,111.91,111.93,111.69,111.71,6684931
31-Mar-14,111.82,112.10,111.76,112.10,407660
28-Mar-14,112.42,112.42,111.96,112.08,303408
27-Mar-14,112.29,112.54,112.22,112.36,230474
26-Mar-14,111.95,112.32,111.93,112.32,376302
25-Mar-14,111.90,112.00,111.80,111.93,369689
24-Mar-14,111.65,112.06,111.63,111.96,352181
21-Mar-14,111.55,111.86,111.53,111.82,300483
20-Mar-14,111.44,111.48,111.32,111.40,643091
19-Mar-14,112.62,112.71,111.66,111.75,560072
18-Mar-14,112.59,112.79,112.50,112.79,542276
17-Mar-14,112.67,112.75,112.53,112.57,430474
14-Mar-14,112.98,113.04,112.73,112.83,391111
13-Mar-14,112.15,112.87,112.09,112.85,543031
12-Mar-14,112.37,112.54,112.27,112.39,435526
11-Mar-14,112.08,112.23,112.00,112.15,509989
10-Mar-14,112.11,112.22,112.07,112.18,358628
7-Mar-14,112.06,112.22,112.01,112.13,426393
6-Mar-14,112.23,112.50,112.20,112.37,308839
5-Mar-14,112.42,112.66,112.33,112.65,1138137
4-Mar-14,112.82,112.82,112.46,112.49,933073
3-Mar-14,112.94,113.25,112.93,113.22,7719816
28-Feb-14,112.48,112.76,112.29,112.70,928214
27-Feb-14,112.50,112.66,112.42,112.54,317266
26-Feb-14,112.14,112.42,112.08,112.38,366099
25-Feb-14,111.88,112.13,111.88,112.12,328691
24-Feb-14,111.74,111.81,111.56,111.69,354779
21-Feb-14,111.46,111.74,111.46,111.69,292026
20-Feb-14,111.68,111.83,111.37,111.49,512627
19-Feb-14,112.21,112.21,111.74,111.83,500411
18-Feb-14,111.95,112.23,111.92,112.05,401685
14-Feb-14,111.96,112.00,111.75,111.84,337802
13-Feb-14,111.94,112.11,111.88,112.07,375657
12-Feb-14,111.82,111.88,111.60,111.69,408977
11-Feb-14,112.04,112.13,111.88,111.97,1149275
10-Feb-14,112.19,112.38,112.11,112.33,411068
7-Feb-14,112.02,112.35,111.97,112.23,495687
6-Feb-14,111.87,111.91,111.71,111.91,353062
5-Feb-14,112.28,112.30,111.86,111.89,796273
4-Feb-14,112.56,112.56,112.23,112.38,1405365
3-Feb-14,112.25,112.88,112.14,112.87,670627
31-Jan-14,112.18,112.27,112.06,112.21,737018
30-Jan-14,111.83,112.05,111.80,111.99,472350
29-Jan-14,111.82,112.14,111.67,112.06,633432
28-Jan-14,111.61,111.64,111.43,111.64,770681
27-Jan-14,111.82,111.88,111.42,111.42,1517772
24-Jan-14,111.65,111.82,111.55,111.81,780142
23-Jan-14,111.29,111.65,111.28,111.49,669078
22-Jan-14,111.01,111.20,110.97,111.01,1110432
21-Jan-14,111.26,111.38,111.10,111.20,1651426
17-Jan-14,111.20,111.41,111.05,111.41,392850
16-Jan-14,111.28,111.40,111.14,111.20,506926
15-Jan-14,111.02,111.22,110.97,111.11,809835
14-Jan-14,111.41,111.52,111.17,111.21,586283
13-Jan-14,111.49,111.71,111.45,111.59,649967
10-Jan-14,111.40,111.58,111.33,111.54,1542282
9-Jan-14,110.70,110.97,110.63,110.95,739984
8-Jan-14,110.38,110.55,110.33,110.53,386537
7-Jan-14,110.56,110.68,110.46,110.60,392551
6-Jan-14,110.33,110.70,110.32,110.58,1406691
3-Jan-14,110.15,110.41,110.15,110.21,389727
2-Jan-14,109.99,110.37,109.95,110.26,681524
31-Dec-13,110.02,110.09,109.68,109.90,1010003
30-Dec-13,109.94,110.18,109.90,110.06,633187
27-Dec-13,109.86,109.99,109.74,109.75,466493
26-Dec-13,109.81,109.89,109.72,109.81,470251
24-Dec-13,110.04,110.09,109.86,109.86,297587
23-Dec-13,110.37,110.40,110.17,110.23,579733
20-Dec-13,110.38,110.47,110.14,110.42,782996
19-Dec-13,110.22,110.30,110.01,110.05,855293
18-Dec-13,110.64,110.96,110.32,110.46,1143459
17-Dec-13,110.62,110.95,110.60,110.95,1165224
16-Dec-13,110.82,110.89,110.51,110.62,563506
13-Dec-13,110.43,110.55,110.36,110.54,557220
12-Dec-13,110.42,110.45,110.18,110.22,754857
11-Dec-13,110.58,110.78,110.47,110.53,1103662
10-Dec-13,110.83,110.84,110.48,110.71,1088919
9-Dec-13,110.41,110.52,110.29,110.42,585449
6-Dec-13,110.39,110.50,110.11,110.33,809585
5-Dec-13,110.43,110.51,110.22,110.34,680928
4-Dec-13,110.66,110.73,110.39,110.47,670308
3-Dec-13,111.25,111.28,111.05,111.09,670710
2-Dec-13,111.40,111.42,110.98,111.03,550309
29-Nov-13,111.58,111.70,111.46,111.61,584301
27-Nov-13,111.83,111.87,111.44,111.70,333800
26-Nov-13,112.06,112.12,111.92,111.92,418696
25-Nov-13,111.92,112.07,111.79,111.93,372384
22-Nov-13,111.80,111.97,111.73,111.86,465511
21-Nov-13,111.09,111.60,110.87,111.55,814510
20-Nov-13,111.88,112.05,111.22,111.36,747996
19-Nov-13,112.23,112.29,111.95,112.05,532118
18-Nov-13,112.21,112.49,112.12,112.49,413128
15-Nov-13,112.25,112.25,111.97,112.19,565796
14-Nov-13,111.75,112.21,111.74,112.14,415221
13-Nov-13,111.73,111.75,111.50,111.53,413118
12-Nov-13,111.52,111.53,111.30,111.34,751500
11-Nov-13,111.54,111.54,111.28,111.28,809118
8-Nov-13,111.59,111.65,111.36,111.49,653785
7-Nov-13,112.45,112.63,112.33,112.45,524395
6-Nov-13,112.05,112.39,112.03,112.30,723831
5-Nov-13,111.85,111.93,111.61,111.66,506203
4-Nov-13,112.22,112.27,112.08,112.10,585995
1-Nov-13,112.53,112.64,112.01,112.04,951105
31-Oct-13,113.41,113.42,112.80,112.92,1095045
30-Oct-13,113.32,113.54,113.04,113.14,476589
29-Oct-13,113.21,113.39,113.21,113.29,409350
28-Oct-13,113.35,113.50,113.33,113.36,386206
25-Oct-13,113.38,113.46,113.26,113.41,538773
24-Oct-13,113.21,113.24,112.90,113.16,435342
23-Oct-13,113.29,113.42,113.11,113.12,369061
22-Oct-13,113.12,113.19,112.98,113.17,484267
21-Oct-13,112.63,112.66,112.50,112.60,391128
18-Oct-13,112.72,112.76,112.59,112.69,493528
17-Oct-13,112.65,112.66,112.41,112.53,503616
16-Oct-13,111.70,112.24,111.64,112.09,493595
15-Oct-13,112.05,112.11,111.80,111.86,517693
14-Oct-13,112.09,112.20,111.61,111.64,303789
11-Oct-13,112.31,112.46,112.13,112.13,641587
10-Oct-13,112.08,112.25,111.97,112.15,515991
9-Oct-13,112.54,112.54,112.16,112.24,859002
8-Oct-13,112.52,112.62,112.23,112.23,614774
7-Oct-13,112.69,112.75,112.48,112.53,405317
4-Oct-13,112.60,112.60,112.33,112.41,377257
3-Oct-13,112.57,112.85,112.43,112.65,480267
2-Oct-13,112.63,112.76,112.47,112.57,423694
1-Oct-13,112.51,112.52,112.27,112.39,1383467
30-Sep-13,112.40,112.58,112.10,112.58,1100099
27-Sep-13,112.50,112.56,112.32,112.37,396962
26-Sep-13,112.31,112.42,112.16,112.34,449926
25-Sep-13,112.41,112.56,112.21,112.50,459033
24-Sep-13,112.47,112.48,112.29,112.40,559128
23-Sep-13,112.28,112.43,112.12,112.38,703905
20-Sep-13,111.70,112.15,111.58,111.99,474526
19-Sep-13,112.10,112.12,111.56,111.68,778192
18-Sep-13,110.45,112.28,110.19,112.04,859986
17-Sep-13,110.58,110.62,110.36,110.57,554368
16-Sep-13,110.71,110.74,110.07,110.14,526287
13-Sep-13,109.76,109.93,109.64,109.84,868006
12-Sep-13,110.23,110.25,109.71,109.85,946347
11-Sep-13,109.48,109.86,109.37,109.80,748250
10-Sep-13,109.06,109.47,109.03,109.18,768426
9-Sep-13,109.56,109.67,109.33,109.36,652023
6-Sep-13,109.21,109.57,109.06,109.16,567292
5-Sep-13,109.35,109.35,108.63,108.71,976524
4-Sep-13,110.16,110.16,109.45,109.50,783916
3-Sep-13,110.18,110.27,109.68,110.06,1211319
30-Aug-13,111.17,111.28,110.59,110.74,1034971
29-Aug-13,110.83,111.31,110.78,111.08,661012
28-Aug-13,111.42,111.43,111.07,111.23,473992
27-Aug-13,111.41,111.74,111.35,111.64,564490
26-Aug-13,110.80,111.05,110.75,110.96,485039
23-Aug-13,109.93,110.62,109.75,110.57,617588
22-Aug-13,109.61,109.81,109.41,109.80,1111708
21-Aug-13,110.36,110.63,109.75,109.75,959762
20-Aug-13,110.22,110.59,110.15,110.53,719404
19-Aug-13,110.17,110.26,109.76,109.85,912077
16-Aug-13,110.95,111.03,110.18,110.51,940723
15-Aug-13,111.01,111.32,110.81,111.03,929100
14-Aug-13,111.88,112.11,111.81,111.83,685656
13-Aug-13,112.67,112.67,112.04,112.07,699532
12-Aug-13,113.66,113.66,113.00,113.06,557459
9-Aug-13,113.13,113.42,113.12,113.36,419542
8-Aug-13,113.11,113.49,113.11,113.25,573056
7-Aug-13,113.00,113.24,112.94,113.13,762888
6-Aug-13,112.88,112.88,112.62,112.86,613988
5-Aug-13,112.47,112.61,112.32,112.59,626262
2-Aug-13,112.39,112.63,112.24,112.58,768254
1-Aug-13,112.35,112.42,111.91,112.01,1366906
31-Jul-13,111.71,112.87,111.62,112.87,1334894
30-Jul-13,112.30,112.40,112.08,112.16,692940
29-Jul-13,112.12,112.25,112.05,112.21,694036
26-Jul-13,112.37,112.48,112.19,112.29,1068103
25-Jul-13,112.01,112.37,111.83,112.26,850580
24-Jul-13,112.35,112.45,111.84,112.20,752917
23-Jul-13,113.12,113.18,112.88,113.12,719608
22-Jul-13,113.52,113.55,113.32,113.38,639424
19-Jul-13,112.95,113.48,112.94,113.42,641162
18-Jul-13,112.73,112.84,112.38,112.61,795794
17-Jul-13,113.08,113.33,112.90,113.02,615339
16-Jul-13,112.49,112.78,112.42,112.71,814519
15-Jul-13,111.84,112.31,111.84,112.26,810536
12-Jul-13,112.06,112.21,111.57,111.72,830733
11-Jul-13,111.72,111.86,111.15,111.68,1469331
10-Jul-13,111.30,111.48,110.89,110.91,1062776
9-Jul-13,111.56,111.56,111.25,111.29,921810
8-Jul-13,110.96,111.46,110.96,111.34,1845417
5-Jul-13,111.02,111.21,110.61,110.64,1234175
3-Jul-13,112.49,112.69,112.13,112.17,772616
2-Jul-13,112.22,112.63,112.22,112.38,909645
1-Jul-13,111.37,112.07,111.35,112.02,1048426
28-Jun-13,111.25,112.01,111.08,112.01,1407729
27-Jun-13,111.26,111.95,111.26,111.63,1226961
26-Jun-13,110.81,111.00,110.47,110.71,1148338
25-Jun-13,110.30,110.58,110.05,110.21,1629593
24-Jun-13,108.92,110.34,108.81,110.02,3696656
21-Jun-13,111.55,111.74,110.43,110.44,2374145
20-Jun-13,112.47,112.65,111.26,111.75,3001419
19-Jun-13,114.71,114.84,112.85,112.89,2040705
18-Jun-13,114.10,114.61,114.10,114.41,1267008
17-Jun-13,114.62,114.71,114.00,114.10,1590002
14-Jun-13,114.98,114.98,114.47,114.47,1083481
13-Jun-13,113.98,114.59,113.52,114.57,2234401
12-Jun-13,114.41,114.61,113.67,113.70,2283069
11-Jun-13,113.87,114.59,113.79,114.58,2558448
10-Jun-13,115.18,115.43,114.60,114.64,2052178
7-Jun-13,115.70,115.94,115.35,115.44,1275155
6-Jun-13,115.69,116.35,115.61,116.12,1286665
5-Jun-13,116.34,116.41,116.14,116.25,1543647
4-Jun-13,116.18,116.51,116.06,116.11,1702954
3-Jun-13,115.91,116.75,115.50,116.33,5215685
31-May-13,116.82,116.90,116.01,116.73,3125700
30-May-13,117.11,117.20,116.49,116.62,1562716
29-May-13,117.21,117.40,116.85,117.05,1974578
28-May-13,118.12,118.19,117.13,117.13,1264267
24-May-13,118.18,118.38,118.11,118.20,792263
23-May-13,118.37,118.45,117.69,118.10,1696442
22-May-13,119.15,119.45,118.03,118.07,1543402
21-May-13,118.81,119.18,118.59,119.14,1008258
20-May-13,118.94,119.04,118.72,118.89,1280958
17-May-13,119.33,119.33,118.90,118.92,835339
16-May-13,119.10,119.65,119.08,119.52,1047230
15-May-13,119.25,119.35,118.94,119.18,985666
14-May-13,119.72,119.80,119.14,119.14,965745
13-May-13,119.77,119.86,119.62,119.65,834305
10-May-13,120.21,120.25,119.69,120.01,654403
9-May-13,120.56,120.60,120.34,120.35,679705
8-May-13,120.46,120.52,120.34,120.40,782568
7-May-13,120.55,120.69,120.53,120.66,768232
6-May-13,120.90,120.90,120.52,120.67,821062
3-May-13,121.24,121.29,120.75,120.85,1425749
2-May-13,121.57,121.70,121.53,121.68,506597
1-May-13,121.91,121.91,121.59,121.81,2321312
30-Apr-13,122.23,122.36,121.94,122.15,678224
29-Apr-13,122.57,122.63,122.22,122.22,660545
26-Apr-13,122.39,122.58,122.39,122.55,809897
25-Apr-13,122.03,122.20,122.03,122.10,872293
24-Apr-13,121.76,122.04,121.76,122.01,488364
23-Apr-13,121.86,122.20,121.73,121.83,550289
22-Apr-13,121.74,121.80,121.61,121.77,596236
19-Apr-13,121.26,121.57,121.19,121.45,870528
18-Apr-13,121.82,121.91,120.90,120.98,913017
17-Apr-13,121.78,121.94,121.64,121.83,620974
16-Apr-13,121.70,121.94,121.69,121.85,585370
15-Apr-13,122.00,122.14,121.92,122.06,1087330
12-Apr-13,122.05,122.18,121.94,122.08,614721
11-Apr-13,121.44,121.67,121.39,121.58,713946
10-Apr-13,121.68,121.69,121.16,121.24,976530
9-Apr-13,122.13,122.23,121.81,121.92,1076135
8-Apr-13,122.47,122.69,122.01,122.03,874736
5-Apr-13,122.69,122.81,122.50,122.57,886301
4-Apr-13,121.62,122.08,121.62,122.06,2745342
3-Apr-13,121.28,121.62,121.26,121.49,803262
2-Apr-13,121.30,121.36,121.06,121.18,1313859
1-Apr-13,121.02,121.41,121.02,121.24,4659161
28-Mar-13,121.22,121.29,121.05,121.27,1139029
27-Mar-13,121.22,121.38,121.10,121.32,636383
26-Mar-13,120.73,120.96,120.62,120.95,665944
25-Mar-13,120.78,121.04,120.71,120.88,639307
22-Mar-13,120.79,120.94,120.60,120.87,1041262
21-Mar-13,120.75,120.82,120.61,120.66,700950
20-Mar-13,120.79,120.88,120.55,120.60,1002886
19-Mar-13,120.95,121.13,120.91,120.94,701593
18-Mar-13,120.85,120.96,120.77,120.82,829326
15-Mar-13,120.39,120.61,120.38,120.56,741740
14-Mar-13,120.07,120.51,120.05,120.40,900481
13-Mar-13,120.02,120.27,120.00,120.19,961865
12-Mar-13,120.17,120.28,120.12,120.16,1150613
11-Mar-13,120.03,120.15,119.93,119.94,1062091
8-Mar-13,120.01,120.22,119.89,120.00,2901530
7-Mar-13,120.57,120.62,120.35,120.39,593950
6-Mar-13,120.87,120.98,120.75,120.84,664956
5-Mar-13,121.07,121.18,120.98,121.11,3379356
4-Mar-13,121.21,121.30,121.09,121.14,964431
1-Mar-13,120.94,121.52,120.92,121.52,4043626
28-Feb-13,120.81,121.01,120.78,121.01,1255088
27-Feb-13,121.06,121.06,120.66,120.74,1033148
26-Feb-13,120.76,121.06,120.71,120.74,768879
25-Feb-13,120.19,121.05,120.17,121.03,770181
22-Feb-13,120.31,120.47,120.30,120.43,758806
21-Feb-13,120.18,120.29,120.07,120.17,1252957
20-Feb-13,119.92,120.23,119.89,120.02,1117819
19-Feb-13,120.19,120.24,119.96,119.99,1096228
15-Feb-13,120.13,120.20,119.90,120.05,917871
14-Feb-13,120.33,120.50,120.20,120.38,633344
13-Feb-13,120.18,120.33,120.04,120.17,1108535
12-Feb-13,120.40,120.59,120.37,120.51,749870
11-Feb-13,120.49,120.69,120.49,120.52,733541
8-Feb-13,120.71,120.73,120.41,120.61,1400029
7-Feb-13,120.65,121.03,120.65,120.65,826389
6-Feb-13,120.68,120.83,120.59,120.76,3383225
5-Feb-13,120.56,120.63,120.44,120.62,978782
4-Feb-13,120.59,121.01,120.59,120.97,2899086
1-Feb-13,121.05,121.15,120.18,120.19,4125030
31-Jan-13,120.56,120.86,120.44,120.78,1657796
30-Jan-13,120.26,120.50,120.12,120.42,1540234
29-Jan-13,120.63,120.74,120.36,120.38,807018
28-Jan-13,120.38,120.60,120.33,120.60,1373808
25-Jan-13,121.00,121.05,120.63,120.76,1141554
24-Jan-13,121.30,121.38,121.02,121.27,947245
23-Jan-13,121.38,121.50,121.32,121.34,1156246
22-Jan-13,121.13,121.42,121.11,121.32,634639
18-Jan-13,121.17,121.38,121.14,121.34,891991
17-Jan-13,121.20,121.21,121.00,121.14,596831
16-Jan-13,121.38,121.46,121.26,121.35,968582
15-Jan-13,121.43,121.60,121.37,121.38,654019
14-Jan-13,121.33,121.35,121.15,121.30,709174
11-Jan-13,120.94,121.26,120.83,121.26,691096
10-Jan-13,121.18,121.26,121.03,121.15,1017898
9-Jan-13,121.05,121.39,121.05,121.26,692262
8-Jan-13,120.98,121.16,120.98,121.04,899266
7-Jan-13,120.51,120.95,120.49,120.87,1237583
4-Jan-13,120.38,120.50,120.17,120.46,940515
3-Jan-13,121.19,121.26,120.38,120.51,3622223
2-Jan-13,121.17,121.36,121.13,121.34,2804962
31-Dec-12,121.95,121.99,121.22,121.41,1517806
28-Dec-12,122.20,122.40,122.07,122.15,752891
27-Dec-12,121.95,122.43,121.95,122.19,1164252
26-Dec-12,121.89,122.19,121.89,122.05,1440731
24-Dec-12,122.06,122.09,121.83,121.90,531080
21-Dec-12,121.94,122.19,121.91,122.04,2052295
20-Dec-12,121.67,121.92,121.65,121.70,1556211
19-Dec-12,121.60,121.97,121.56,121.64,1211946
18-Dec-12,121.81,121.82,121.33,121.54,2142157
17-Dec-12,122.40,122.40,121.78,121.89,788887
14-Dec-12,122.10,122.43,122.10,122.35,437252
13-Dec-12,122.30,122.50,122.05,122.22,2336275
12-Dec-12,123.05,123.17,122.56,122.56,964139
11-Dec-12,123.09,123.20,122.90,122.94,1500232
10-Dec-12,123.19,123.31,123.10,123.30,1448055
7-Dec-12,123.19,123.28,123.05,123.15,532467
6-Dec-12,123.15,123.44,123.15,123.30,550831
5-Dec-12,122.92,123.09,122.86,123.05,1839469
4-Dec-12,122.60,122.90,122.60,122.83,1463243
3-Dec-12,122.38,122.80,122.31,122.79,2221912
30-Nov-12,122.86,123.05,122.73,122.91,670835
29-Nov-12,122.44,122.73,122.38,122.72,541040
28-Nov-12,122.55,122.60,122.38,122.50,1119652
27-Nov-12,122.22,122.34,122.15,122.21,824157
26-Nov-12,122.10,122.40,122.10,122.21,548535
23-Nov-12,122.09,122.10,121.86,121.87,681164
21-Nov-12,122.08,122.10,121.89,121.96,448761
20-Nov-12,122.31,122.52,122.22,122.25,95502
19-Nov-12,122.44,122.69,122.44,122.60,105061
16-Nov-12,122.51,122.97,122.51,122.83,74088
15-Nov-12,122.68,122.83,122.54,122.75,80645
14-Nov-12,122.49,122.87,122.43,122.84,63471
13-Nov-12,123.01,123.10,122.80,122.96,131660
12-Nov-12,122.89,123.12,122.78,123.10,97178
9-Nov-12,123.02,123.02,122.70,122.77,163132
8-Nov-12,122.56,123.24,122.49,123.22,146590
7-Nov-12,122.58,122.67,122.35,122.56,88418
6-Nov-12,122.18,122.18,121.79,121.86,76534
5-Nov-12,121.99,122.23,121.99,122.18,551636
2-Nov-12,121.98,122.09,121.82,122.02,117736
1-Nov-12,122.02,122.27,122.01,122.09,421613
31-Oct-12,122.02,122.58,122.00,122.56,222241
26-Oct-12,121.48,121.82,121.48,121.82,72338
25-Oct-12,121.14,121.35,121.01,121.22,76858
24-Oct-12,121.58,121.76,121.56,121.58,85276
23-Oct-12,121.71,121.95,121.71,121.77,66861
22-Oct-12,121.69,121.79,121.50,121.51,73302
19-Oct-12,121.38,121.95,121.38,121.71,107999
18-Oct-12,121.17,121.44,121.10,121.30,95776
17-Oct-12,121.51,121.54,121.20,121.31,127548
16-Oct-12,122.07,122.12,121.64,121.67,64500
15-Oct-12,122.26,122.40,122.13,122.19,62023
12-Oct-12,122.37,122.54,122.13,122.20,111432
11-Oct-12,122.15,122.38,122.08,122.30,65107
10-Oct-12,122.30,122.46,122.12,122.41,119262
9-Oct-12,122.63,122.81,122.48,122.54,69317
8-Oct-12,122.58,122.93,122.58,122.70,85660
5-Oct-12,122.70,122.78,122.43,122.56,181663
4-Oct-12,122.69,122.98,122.63,122.81,89085
3-Oct-12,122.45,122.75,122.45,122.63,255881
2-Oct-12,121.74,122.53,121.74,122.53,253927
1-Oct-12,121.80,122.04,121.62,122.00,537734
28-Sep-12,121.95,122.06,121.63,121.76,189763
27-Sep-12,121.84,122.16,121.70,121.84,178935
26-Sep-12,121.90,122.00,121.75,121.86,229768
25-Sep-12,121.62,121.68,121.43,121.58,86517
24-Sep-12,121.52,121.74,121.36,121.42,93617
21-Sep-12,121.31,121.50,121.25,121.50,120281
20-Sep-12,122.13,122.24,121.25,121.40,352309
19-Sep-12,121.71,121.96,121.60,121.81,79992
18-Sep-12,121.76,121.91,121.65,121.66,179520
17-Sep-12,121.71,122.20,121.65,121.82,347840
14-Sep-12,122.26,122.35,121.03,121.93,367946
13-Sep-12,120.72,121.62,120.29,121.52,271045
12-Sep-12,120.73,120.80,120.41,120.51,136437
11-Sep-12,121.10,121.25,120.97,121.10,83948
10-Sep-12,121.10,121.33,120.97,121.22,160664
7-Sep-12,121.24,121.41,120.91,120.91,141488
6-Sep-12,120.80,120.90,120.52,120.52,189101
5-Sep-12,120.99,121.22,120.96,121.18,188488
4-Sep-12,121.00,121.23,120.87,120.98,231297
31-Aug-12,120.41,121.17,120.40,121.14,216473
30-Aug-12,120.90,120.94,120.50,120.58,157513
29-Aug-12,120.94,120.95,120.60,120.67,92148
28-Aug-12,120.96,121.20,120.88,121.08,92048
27-Aug-12,120.58,120.80,120.58,120.77,32478
24-Aug-12,120.56,120.66,120.31,120.38,62112
23-Aug-12,120.26,120.49,120.22,120.40,111046
22-Aug-12,119.26,119.92,119.26,119.84,91376
21-Aug-12,118.60,118.92,118.45,118.87,99103
20-Aug-12,118.73,118.94,118.73,118.79,72065
17-Aug-12,118.68,118.98,118.68,118.85,134120
16-Aug-12,119.00,119.21,118.58,118.69,127254
15-Aug-12,119.37,119.42,118.93,118.98,97128
14-Aug-12,120.11,120.19,119.87,119.87,81782
13-Aug-12,120.78,120.84,120.40,120.41,34709
10-Aug-12,120.60,120.66,120.52,120.56,29527
9-Aug-12,120.68,120.71,120.31,120.48,48169
8-Aug-12,121.02,121.07,120.63,120.71,109264
7-Aug-12,121.00,121.09,120.94,121.07,137623
6-Aug-12,121.35,121.55,121.28,121.40,28975
3-Aug-12,121.14,121.25,120.90,121.25,126606
2-Aug-12,121.80,121.96,121.42,121.47,98678
1-Aug-12,121.43,121.74,121.28,121.49,143737
31-Jul-12,121.45,121.52,121.18,121.44,131863
30-Jul-12,120.71,121.20,120.69,121.13,75410
27-Jul-12,120.93,120.95,120.29,120.79,137910
26-Jul-12,121.07,121.25,120.86,121.14,109472
25-Jul-12,121.45,121.52,121.16,121.30,44616
24-Jul-12,121.23,121.50,121.23,121.44,66428
23-Jul-12,121.60,121.61,121.36,121.37,51732
20-Jul-12,121.29,121.56,121.27,121.47,52812
19-Jul-12,120.89,121.10,120.80,121.09,85140
18-Jul-12,121.11,121.11,120.95,120.95,77342
17-Jul-12,121.10,121.15,120.72,120.95,118266
16-Jul-12,121.16,121.45,121.11,121.11,159246
13-Jul-12,120.81,120.99,120.62,120.97,72214
12-Jul-12,120.89,120.91,120.76,120.91,39894
11-Jul-12,120.66,121.02,120.66,120.67,83313
10-Jul-12,120.62,120.98,120.55,120.77,57253
9-Jul-12,120.42,120.60,120.34,120.48,873560
6-Jul-12,120.30,120.39,120.11,120.25,56628
5-Jul-12,119.80,120.18,119.80,120.07,124446
3-Jul-12,119.61,119.83,119.61,119.81,162446
2-Jul-12,119.43,119.88,119.40,119.62,1001013
29-Jun-12,119.55,119.71,119.20,119.70,215298
28-Jun-12,120.09,120.25,119.87,119.98,241655
27-Jun-12,119.91,120.00,119.78,119.93,139543
26-Jun-12,119.65,119.90,119.56,119.81,171324
25-Jun-12,119.67,119.91,119.67,119.89,129781
22-Jun-12,119.66,119.75,119.34,119.34,204756
21-Jun-12,120.31,120.34,119.89,119.92,439043
20-Jun-12,120.47,120.80,120.23,120.43,115683
19-Jun-12,120.42,120.62,120.29,120.59,106842
18-Jun-12,120.77,120.83,120.50,120.72,118243
15-Jun-12,120.37,120.78,120.37,120.78,121571
14-Jun-12,120.21,120.26,119.83,120.02,487862
13-Jun-12,120.04,120.31,119.87,120.18,93420
12-Jun-12,120.00,120.22,119.79,119.91,76297
11-Jun-12,120.00,120.44,119.96,120.17,93027
8-Jun-12,120.51,120.58,119.97,120.18,158376
7-Jun-12,120.07,120.40,119.98,120.09,271124
6-Jun-12,120.94,120.94,120.09,120.11,375028
5-Jun-12,120.74,120.97,120.59,120.68,224669
4-Jun-12,120.86,121.08,120.67,120.78,300389
1-Jun-12,120.64,121.40,120.62,121.01,819633
31-May-12,120.84,121.42,120.84,121.31,227507
30-May-12,120.33,120.77,120.27,120.73,243705
29-May-12,120.39,120.39,119.99,120.03,119090
25-May-12,120.27,120.41,120.27,120.38,136862
24-May-12,120.34,120.40,120.18,120.27,82454
23-May-12,120.54,120.67,120.42,120.43,73825
22-May-12,120.54,120.55,120.30,120.42,119544
21-May-12,120.48,120.88,120.43,120.68,185772
18-May-12,120.15,120.62,120.09,120.51,120110
17-May-12,119.61,120.53,119.56,120.23,199678
16-May-12,119.82,119.95,119.70,119.84,151882
15-May-12,119.94,120.11,119.79,120.08,148530
14-May-12,119.55,119.94,119.55,119.94,226430
11-May-12,119.46,119.49,119.32,119.38,68708
10-May-12,119.21,119.35,119.10,119.32,52186
9-May-12,119.80,119.88,119.27,119.34,109652
8-May-12,119.54,119.66,119.46,119.48,69902
7-May-12,119.40,119.40,119.23,119.26,95097
4-May-12,119.16,119.27,118.97,119.27,56981
3-May-12,119.13,119.35,119.02,119.02,68394
2-May-12,119.23,119.30,119.13,119.17,155811
