Date,Open,High,Low,Close,Volume
19-May-14,51.02,51.50,50.99,51.45,26386
16-May-14,51.03,51.17,50.71,51.08,20275
15-May-14,51.84,51.84,50.83,51.10,24239
14-May-14,52.00,52.00,51.59,51.63,41055
13-May-14,52.00,52.13,51.88,52.00,16405
12-May-14,51.58,52.13,51.58,52.00,20297
9-May-14,51.35,51.56,51.22,51.41,12268
8-May-14,51.29,51.94,51.29,51.42,11618
7-May-14,51.14,51.31,50.96,51.31,9284
6-May-14,51.13,51.30,51.03,51.03,13395
5-May-14,50.70,51.26,50.70,51.13,15149
2-May-14,50.74,51.08,50.74,50.96,38494
1-May-14,50.55,50.72,50.26,50.68,19744
30-Apr-14,50.27,50.60,50.27,50.56,9336
29-Apr-14,50.51,50.64,50.26,50.34,34301
28-Apr-14,50.47,50.47,49.95,50.22,155895
25-Apr-14,50.33,50.35,50.11,50.27,18973
24-Apr-14,50.25,50.48,50.03,50.33,11169
23-Apr-14,50.52,50.64,50.27,50.46,12209
22-Apr-14,50.29,50.55,50.02,50.37,12062
21-Apr-14,49.95,50.35,49.94,50.35,41152
17-Apr-14,49.86,50.23,49.67,50.23,10381
16-Apr-14,49.43,49.89,49.42,49.87,17599
15-Apr-14,49.44,49.44,48.50,49.07,44052
14-Apr-14,49.36,49.50,49.13,49.42,15772
11-Apr-14,50.00,50.00,49.42,49.42,57143
10-Apr-14,51.02,51.02,50.14,50.23,21236
9-Apr-14,51.27,51.48,51.01,51.34,60340
8-Apr-14,51.38,51.38,51.05,51.19,11185
7-Apr-14,51.71,51.99,51.27,51.47,41663
4-Apr-14,52.48,52.67,51.85,51.95,32809
3-Apr-14,52.15,52.28,52.01,52.16,9126
2-Apr-14,51.79,52.35,51.79,52.22,24207
1-Apr-14,51.99,51.99,51.47,51.87,12493
31-Mar-14,51.34,51.87,51.34,51.80,31105
28-Mar-14,50.75,51.44,50.75,51.18,17279
27-Mar-14,50.76,50.81,50.35,50.71,12459
26-Mar-14,51.58,51.76,50.82,50.87,23523
25-Mar-14,51.15,51.31,50.91,51.22,15057
24-Mar-14,50.84,51.06,50.28,50.69,26089
21-Mar-14,51.32,51.41,50.79,50.81,15326
20-Mar-14,50.79,51.09,50.40,51.05,15460
19-Mar-14,51.67,51.81,50.85,51.12,92786
18-Mar-14,51.45,51.50,51.11,51.48,13961
17-Mar-14,51.47,51.71,51.24,51.34,15431
14-Mar-14,51.14,51.55,51.11,51.25,21307
13-Mar-14,52.56,52.56,51.40,51.63,14448
12-Mar-14,52.06,52.30,51.89,52.10,12972
11-Mar-14,53.16,53.16,52.40,52.59,12640
10-Mar-14,53.25,53.25,52.87,52.93,11934
7-Mar-14,54.23,54.23,53.40,53.46,11599
6-Mar-14,53.97,54.32,53.89,54.27,49780
5-Mar-14,53.48,53.82,53.48,53.81,16494
4-Mar-14,53.60,53.71,53.34,53.69,45980
3-Mar-14,53.02,53.02,52.51,52.84,16836
28-Feb-14,53.21,53.75,53.21,53.63,12904
27-Feb-14,53.00,53.35,52.95,53.33,15280
26-Feb-14,53.27,53.39,52.86,53.15,12458
25-Feb-14,53.36,53.37,52.97,53.06,24685
24-Feb-14,53.49,53.73,53.27,53.55,13753
21-Feb-14,53.26,53.58,53.26,53.40,23472
20-Feb-14,52.88,53.39,52.67,53.34,12772
19-Feb-14,53.23,53.49,53.07,53.08,13066
18-Feb-14,53.01,53.22,52.99,53.15,26089
14-Feb-14,52.94,53.11,52.67,53.05,76038
13-Feb-14,52.25,52.90,52.23,52.77,22176
12-Feb-14,52.38,52.75,52.36,52.55,25952
11-Feb-14,51.74,52.32,51.74,52.27,26570
10-Feb-14,51.63,51.72,51.47,51.68,9809
7-Feb-14,51.45,51.62,51.05,51.53,20554
6-Feb-14,50.19,51.14,50.18,51.09,15897
5-Feb-14,49.98,49.98,49.52,49.87,12674
4-Feb-14,49.61,49.99,49.39,49.79,23013
3-Feb-14,50.80,50.80,49.50,49.53,31945
31-Jan-14,50.69,51.26,50.30,51.05,13429
30-Jan-14,51.51,51.54,51.21,51.44,24323
29-Jan-14,51.03,51.72,50.94,51.36,17948
28-Jan-14,51.38,51.55,51.24,51.49,19536
27-Jan-14,51.00,51.41,50.81,51.28,17950
24-Jan-14,51.75,51.75,51.10,51.22,22695
23-Jan-14,52.86,52.86,52.29,52.49,12916
22-Jan-14,52.98,53.00,52.75,52.85,9908
21-Jan-14,52.80,52.89,52.63,52.79,21094
17-Jan-14,52.89,52.89,52.61,52.67,9393
16-Jan-14,52.79,52.96,52.77,52.95,16466
15-Jan-14,52.27,52.79,52.22,52.79,12109
14-Jan-14,52.01,52.23,51.74,52.22,21896
13-Jan-14,52.27,52.28,51.66,51.77,47661
10-Jan-14,51.91,52.16,51.91,52.15,10337
9-Jan-14,51.88,51.89,51.40,51.88,16061
8-Jan-14,51.95,52.08,51.69,51.99,17608
7-Jan-14,51.86,52.13,51.71,51.95,14246
6-Jan-14,52.05,52.05,51.77,51.87,30377
3-Jan-14,52.10,52.32,51.82,52.07,16103
2-Jan-14,52.40,52.43,51.87,52.03,10754
31-Dec-13,52.62,52.90,52.62,52.88,15246
30-Dec-13,52.60,52.87,52.60,52.77,7939
27-Dec-13,52.90,52.90,52.53,52.53,23609
26-Dec-13,52.56,52.80,52.30,52.32,8135
24-Dec-13,52.32,52.46,52.11,52.46,28964
23-Dec-13,52.00,52.39,52.00,52.20,17406
20-Dec-13,51.80,52.03,51.72,51.87,48897
19-Dec-13,51.73,51.85,51.41,51.78,57544
18-Dec-13,50.59,51.81,50.59,51.64,12188
17-Dec-13,50.66,50.74,50.35,50.64,13236
16-Dec-13,50.68,51.01,50.68,50.81,16682
13-Dec-13,50.09,50.57,50.09,50.57,13545
12-Dec-13,50.02,50.24,49.92,50.09,18834
11-Dec-13,50.82,50.82,50.18,50.18,539987
10-Dec-13,51.10,51.26,50.86,51.14,14898
9-Dec-13,51.12,51.24,51.00,51.09,11816
6-Dec-13,50.73,51.10,50.67,51.08,23454
5-Dec-13,50.49,50.49,50.27,50.31,88297
4-Dec-13,50.39,50.56,50.14,50.54,11830
3-Dec-13,50.69,50.86,50.54,50.69,20970
2-Dec-13,51.28,51.41,51.04,51.05,36421
29-Nov-13,51.47,51.52,51.12,51.20,29056
27-Nov-13,50.97,51.39,50.97,51.39,17254
26-Nov-13,50.62,50.86,50.47,50.80,13478
25-Nov-13,50.74,50.74,50.51,50.51,12834
22-Nov-13,50.92,50.94,50.54,50.86,17331
21-Nov-13,50.15,50.77,50.15,50.77,28022
20-Nov-13,50.71,50.71,50.07,50.13,14606
19-Nov-13,50.51,50.84,50.34,50.44,9980
18-Nov-13,50.76,50.95,50.60,50.70,58402
15-Nov-13,50.94,50.94,50.53,50.75,10017
14-Nov-13,50.66,50.66,50.36,50.59,56329
13-Nov-13,49.88,50.50,49.80,50.50,13767
12-Nov-13,50.57,50.57,50.09,50.18,33839
11-Nov-13,50.77,50.77,50.63,50.71,14627
8-Nov-13,50.05,50.67,49.83,50.65,25131
7-Nov-13,50.78,50.80,50.04,50.05,18982
6-Nov-13,50.91,50.91,50.65,50.82,18032
5-Nov-13,51.35,51.35,50.57,50.63,36583
4-Nov-13,51.48,51.63,51.31,51.63,30002
1-Nov-13,51.09,51.36,51.00,51.10,41833
31-Oct-13,51.22,51.25,51.00,51.24,7493
30-Oct-13,51.34,51.46,51.11,51.29,11490
29-Oct-13,51.43,51.52,51.00,51.18,21828
28-Oct-13,51.84,51.84,51.41,51.52,13076
25-Oct-13,52.16,52.16,51.66,51.76,31808
24-Oct-13,52.26,52.44,52.22,52.30,7883
23-Oct-13,52.20,52.20,51.86,51.97,15643
22-Oct-13,52.55,52.75,52.31,52.61,21743
21-Oct-13,52.61,52.61,52.20,52.46,5156
18-Oct-13,52.54,52.54,52.33,52.37,15793
17-Oct-13,51.73,52.37,51.61,52.30,51091
16-Oct-13,51.17,51.72,51.17,51.72,8184
15-Oct-13,51.19,51.27,51.01,51.02,8744
14-Oct-13,50.22,51.07,50.22,50.92,7547
11-Oct-13,49.93,50.61,49.93,50.61,17225
10-Oct-13,49.70,50.11,49.70,50.08,9951
9-Oct-13,48.90,49.11,48.81,49.06,18048
8-Oct-13,49.41,49.41,48.84,48.85,11434
7-Oct-13,49.15,49.50,49.00,49.30,9267
4-Oct-13,49.84,49.87,49.49,49.79,27437
3-Oct-13,50.17,50.18,49.49,49.74,15557
2-Oct-13,50.32,50.54,50.22,50.35,7021
1-Oct-13,49.97,50.66,49.97,50.51,38106
30-Sep-13,49.68,50.14,49.40,49.40,16601
27-Sep-13,50.27,50.43,50.16,50.36,23559
26-Sep-13,50.16,50.60,50.16,50.50,16288
25-Sep-13,50.45,50.48,50.06,50.18,25042
24-Sep-13,50.47,50.68,50.25,50.40,25149
23-Sep-13,50.35,50.47,50.33,50.40,15267
20-Sep-13,51.21,51.21,50.48,50.57,13527
19-Sep-13,51.23,51.43,51.19,51.36,18837
18-Sep-13,50.29,51.47,50.09,51.47,38432
17-Sep-13,50.59,50.59,50.28,50.36,19080
16-Sep-13,50.31,50.69,50.22,50.46,35291
13-Sep-13,49.52,49.89,49.52,49.76,32698
12-Sep-13,49.68,49.76,49.60,49.61,9468
11-Sep-13,49.66,49.92,49.49,49.92,12083
10-Sep-13,49.70,49.75,49.44,49.67,54894
9-Sep-13,48.51,49.14,48.51,49.11,19980
6-Sep-13,48.18,48.59,48.11,48.42,12306
5-Sep-13,47.47,48.02,47.47,47.93,27803
4-Sep-13,47.06,47.61,47.06,47.61,10721
3-Sep-13,47.38,47.49,46.84,47.07,49085
30-Aug-13,47.08,47.12,46.67,46.67,13549
29-Aug-13,46.77,47.44,46.77,47.32,34465
28-Aug-13,46.77,47.06,46.70,46.86,15964
27-Aug-13,47.15,47.33,46.82,46.86,20742
26-Aug-13,47.70,47.95,47.70,47.74,19155
23-Aug-13,47.39,47.62,47.15,47.62,28748
22-Aug-13,47.33,47.48,47.00,47.24,25248
21-Aug-13,47.25,47.45,46.83,47.20,42484
20-Aug-13,47.27,47.65,47.13,47.58,11725
19-Aug-13,47.60,47.72,47.26,47.32,9953
16-Aug-13,47.25,47.69,47.25,47.46,211276
15-Aug-13,47.84,47.84,47.24,47.44,28162
14-Aug-13,48.13,48.49,48.13,48.21,18475
13-Aug-13,48.29,48.33,48.07,48.16,21607
12-Aug-13,48.25,48.48,48.25,48.37,29150
9-Aug-13,48.47,48.79,48.46,48.70,7117
8-Aug-13,48.08,48.47,48.08,48.45,27719
7-Aug-13,48.00,48.19,47.86,47.93,29567
6-Aug-13,48.47,48.60,48.20,48.20,21130
5-Aug-13,48.65,48.65,48.37,48.47,5980
2-Aug-13,48.54,48.86,48.54,48.78,13418
1-Aug-13,48.81,48.99,48.68,48.95,30013
31-Jul-13,48.11,48.64,48.06,48.45,31069
30-Jul-13,48.28,48.50,48.10,48.29,41313
29-Jul-13,48.15,48.22,47.96,48.12,15230
26-Jul-13,48.23,48.45,47.93,48.45,24936
25-Jul-13,48.02,48.49,48.00,48.49,9194
24-Jul-13,48.42,48.50,47.89,48.06,22685
23-Jul-13,48.24,48.46,48.23,48.37,33864
22-Jul-13,48.07,48.33,48.07,48.20,20922
19-Jul-13,48.06,48.18,47.90,48.18,14539
18-Jul-13,47.67,48.29,47.67,48.22,26587
17-Jul-13,47.71,47.97,47.70,47.71,26700
16-Jul-13,47.79,47.79,47.39,47.66,32556
15-Jul-13,47.34,47.57,47.30,47.57,19668
12-Jul-13,47.14,47.54,47.14,47.46,68950
11-Jul-13,46.75,47.66,46.73,47.53,131587
10-Jul-13,45.84,46.19,45.84,46.01,22885
9-Jul-13,45.98,46.27,45.95,46.16,38309
8-Jul-13,45.76,45.89,45.61,45.76,20948
5-Jul-13,45.40,45.66,45.08,45.56,42644
3-Jul-13,45.27,45.36,45.00,45.31,12112
2-Jul-13,45.58,45.81,45.29,45.54,15866
1-Jul-13,45.44,45.82,45.44,45.58,30002
28-Jun-13,45.12,45.50,45.08,45.27,27333
27-Jun-13,45.10,45.52,45.03,45.41,44322
26-Jun-13,44.70,44.99,44.62,44.87,46508
25-Jun-13,44.34,44.69,44.11,44.54,9064
24-Jun-13,44.48,44.83,43.86,44.33,75866
21-Jun-13,45.24,45.45,44.57,45.24,63718
20-Jun-13,46.00,46.00,44.83,45.00,133279
19-Jun-13,47.00,47.16,46.08,46.12,57591
18-Jun-13,47.15,47.36,47.13,47.16,18908
17-Jun-13,46.61,47.17,46.61,47.02,31322
14-Jun-13,46.49,46.92,46.23,46.25,18662
13-Jun-13,45.64,46.64,45.64,46.55,37005
12-Jun-13,46.58,46.65,45.55,45.64,44205
11-Jun-13,46.61,46.91,46.60,46.71,12912
10-Jun-13,46.94,46.97,46.51,46.91,56407
7-Jun-13,46.59,46.92,46.49,46.91,21808
6-Jun-13,45.76,46.40,45.73,46.40,67421
5-Jun-13,46.34,46.46,45.83,45.91,155119
4-Jun-13,47.22,47.30,46.60,46.64,68025
3-Jun-13,46.82,47.26,46.75,47.20,76572
31-May-13,47.38,47.42,46.90,46.90,51503
30-May-13,47.85,47.99,47.69,47.70,38814
29-May-13,48.68,48.68,47.73,47.87,46097
28-May-13,49.11,49.59,48.74,48.84,45523
24-May-13,48.87,49.02,48.70,48.90,39658
23-May-13,49.00,49.30,48.52,49.24,32939
22-May-13,50.25,50.63,49.31,49.38,57256
21-May-13,50.43,50.43,50.14,50.25,23901
20-May-13,50.50,50.53,50.28,50.37,55163
17-May-13,50.27,50.36,50.11,50.36,22448
16-May-13,50.22,50.29,49.97,50.08,42837
15-May-13,49.91,50.31,49.80,50.23,46213
14-May-13,49.73,49.98,49.70,49.98,25251
13-May-13,49.70,49.72,49.37,49.68,22990
10-May-13,49.90,49.90,49.58,49.71,33484
9-May-13,50.05,50.15,49.74,49.80,21918
8-May-13,49.89,50.08,49.79,50.03,28887
7-May-13,49.59,49.74,49.44,49.69,32483
6-May-13,49.36,49.36,49.02,49.29,34765
3-May-13,48.88,49.26,48.88,49.16,45880
2-May-13,48.75,48.85,48.51,48.58,42515
1-May-13,49.01,49.23,48.66,48.72,22968
30-Apr-13,49.01,49.10,48.71,49.10,38490
29-Apr-13,49.28,49.28,48.93,49.08,37784
26-Apr-13,49.53,49.66,49.00,49.01,33091
25-Apr-13,49.38,49.53,49.16,49.38,27095
24-Apr-13,48.45,49.16,48.45,49.08,38946
23-Apr-13,47.98,48.50,47.98,48.43,23066
22-Apr-13,47.61,47.72,47.17,47.64,26263
19-Apr-13,47.10,47.63,47.09,47.53,27056
18-Apr-13,46.91,46.97,46.57,46.77,54358
17-Apr-13,47.86,47.86,46.74,47.15,37474
16-Apr-13,47.28,48.11,47.28,48.11,38196
15-Apr-13,48.57,48.57,46.87,46.98,166868
12-Apr-13,48.94,49.14,48.78,49.00,22414
11-Apr-13,49.40,49.55,49.25,49.28,34645
10-Apr-13,49.06,49.58,49.00,49.44,39682
9-Apr-13,48.76,49.02,48.60,48.89,23615
8-Apr-13,48.63,48.96,48.12,48.63,14061
5-Apr-13,48.14,48.50,47.75,48.47,47627
4-Apr-13,48.72,49.03,48.58,49.03,48725
3-Apr-13,49.31,49.34,48.53,48.63,44545
2-Apr-13,49.58,49.70,49.38,49.47,35896
1-Apr-13,49.86,49.89,49.30,49.44,34524
28-Mar-13,49.66,49.98,49.39,49.91,60644
27-Mar-13,49.01,49.59,49.01,49.48,27865
26-Mar-13,49.33,49.47,49.18,49.38,24431
25-Mar-13,49.49,49.60,48.75,48.94,49726
22-Mar-13,49.13,49.31,49.00,49.19,39410
21-Mar-13,49.23,49.30,48.97,49.00,33577
20-Mar-13,49.00,49.41,49.00,49.33,20545
19-Mar-13,48.96,49.00,48.52,48.83,27963
18-Mar-13,48.77,48.94,48.59,48.72,29421
15-Mar-13,48.92,49.06,48.76,49.06,15323
14-Mar-13,48.72,49.02,48.72,48.98,54780
13-Mar-13,48.76,48.78,48.55,48.74,21626
12-Mar-13,49.16,49.16,48.73,48.78,18109
11-Mar-13,49.00,49.03,48.78,49.03,33640
8-Mar-13,48.86,48.93,48.72,48.89,42267
7-Mar-13,48.66,48.78,48.60,48.69,34300
6-Mar-13,48.79,48.79,48.45,48.58,41448
5-Mar-13,48.84,49.00,48.69,48.74,36763
4-Mar-13,48.17,48.60,48.17,48.50,30472
1-Mar-13,48.16,48.38,47.90,48.38,221021
28-Feb-13,48.18,48.43,48.07,48.08,196069
27-Feb-13,47.24,48.13,47.24,48.07,39490
26-Feb-13,46.67,47.05,46.55,47.04,43145
25-Feb-13,47.75,47.75,46.25,46.25,86968
22-Feb-13,46.98,47.43,46.98,47.43,33683
21-Feb-13,46.60,46.78,46.34,46.60,59066
20-Feb-13,47.84,47.91,46.89,46.97,31040
19-Feb-13,47.62,47.68,47.50,47.66,65704
15-Feb-13,47.10,47.30,47.08,47.30,20747
14-Feb-13,47.00,47.10,46.75,47.05,42051
13-Feb-13,47.02,47.28,47.02,47.13,48757
12-Feb-13,46.65,46.95,46.55,46.86,37615
11-Feb-13,46.93,46.99,46.71,46.77,30916
8-Feb-13,46.66,46.86,46.64,46.85,60690
7-Feb-13,47.06,47.19,46.63,46.89,27419
6-Feb-13,46.92,47.13,46.83,47.11,42509
5-Feb-13,47.00,47.26,46.91,47.24,45455
4-Feb-13,46.99,47.09,46.76,46.93,72399
1-Feb-13,47.24,47.35,47.16,47.28,69670
31-Jan-13,46.82,47.00,46.81,46.95,29030
30-Jan-13,47.46,47.52,46.90,46.99,80522
29-Jan-13,47.11,47.59,47.07,47.59,39375
28-Jan-13,47.71,47.71,47.00,47.05,45647
25-Jan-13,47.85,47.85,47.25,47.64,101617
24-Jan-13,47.52,47.70,47.34,47.51,70790
23-Jan-13,47.45,47.54,47.37,47.44,52767
22-Jan-13,47.00,47.40,47.00,47.40,136631
18-Jan-13,47.12,47.16,46.82,47.07,36861
17-Jan-13,46.86,47.25,46.86,47.09,62068
16-Jan-13,46.52,46.55,46.24,46.50,26222
15-Jan-13,46.75,46.75,46.51,46.71,50739
14-Jan-13,46.85,46.85,46.57,46.81,47690
11-Jan-13,46.55,46.60,46.33,46.59,34344
10-Jan-13,46.67,46.67,46.26,46.49,27444
9-Jan-13,46.32,46.54,46.26,46.35,72671
8-Jan-13,46.14,46.22,45.90,46.19,53038
7-Jan-13,46.54,46.54,46.24,46.34,53252
4-Jan-13,46.54,46.67,46.31,46.66,42910
3-Jan-13,46.56,46.67,46.31,46.38,105822
2-Jan-13,46.25,46.72,46.05,46.72,150587
31-Dec-12,44.70,45.34,44.44,45.24,61001
28-Dec-12,44.81,44.85,44.50,44.56,35336
27-Dec-12,45.14,45.16,44.55,44.99,49579
26-Dec-12,45.01,45.01,44.70,44.83,8516
24-Dec-12,44.65,44.88,44.65,44.88,11871
21-Dec-12,44.49,44.79,44.44,44.77,34592
20-Dec-12,44.59,45.11,44.42,45.10,80447
19-Dec-12,44.62,44.70,44.42,44.42,32787
18-Dec-12,44.02,44.41,43.75,44.35,63118
17-Dec-12,43.54,43.63,43.33,43.61,38741
14-Dec-12,43.44,43.55,43.29,43.32,39464
13-Dec-12,43.78,43.78,43.27,43.43,23893
12-Dec-12,43.81,43.97,43.56,43.73,56435
11-Dec-12,43.58,43.69,43.50,43.58,28037
10-Dec-12,43.39,43.48,43.29,43.45,25350
7-Dec-12,43.39,43.39,43.13,43.37,23440
6-Dec-12,43.01,43.07,42.80,43.07,12312
5-Dec-12,43.04,43.04,42.59,42.88,51773
4-Dec-12,42.90,43.13,42.86,42.95,40045
3-Dec-12,43.16,43.16,42.68,42.76,48049
30-Nov-12,42.71,42.75,42.36,42.73,36101
29-Nov-12,42.34,42.53,42.18,42.51,108332
28-Nov-12,41.52,42.01,41.25,42.01,23323
27-Nov-12,41.85,41.92,41.64,41.64,15265
26-Nov-12,41.89,41.94,41.67,41.94,53303
23-Nov-12,41.58,41.91,41.58,41.84,6694
21-Nov-12,41.13,41.24,40.92,41.18,24229
20-Nov-12,41.10,41.10,40.86,41.04,40396
19-Nov-12,40.77,41.03,40.56,41.01,45426
16-Nov-12,40.12,40.15,39.60,40.07,48608
15-Nov-12,40.10,40.10,39.83,39.95,129710
14-Nov-12,40.96,40.96,40.00,40.06,23793
13-Nov-12,40.68,41.08,40.60,40.86,31660
12-Nov-12,40.79,40.91,40.66,40.87,14130
9-Nov-12,40.69,41.11,40.57,40.77,44485
8-Nov-12,41.46,41.46,40.94,40.94,30483
7-Nov-12,41.56,41.56,41.14,41.35,50408
6-Nov-12,41.67,41.79,41.50,41.78,28030
5-Nov-12,41.77,41.77,41.35,41.55,32787
2-Nov-12,41.78,42.11,41.45,41.63,68166
1-Nov-12,41.38,41.81,41.23,41.71,40124
31-Oct-12,41.24,41.37,40.89,41.26,47427
26-Oct-12,40.87,40.91,40.56,40.83,37741
25-Oct-12,41.24,41.24,40.82,40.92,10736
24-Oct-12,41.56,41.56,41.10,41.11,8958
23-Oct-12,41.03,41.37,41.01,41.25,19141
22-Oct-12,41.54,41.67,41.48,41.62,64701
19-Oct-12,41.81,41.84,41.38,41.51,32734
18-Oct-12,41.73,42.04,41.73,41.92,14251
17-Oct-12,41.54,41.81,41.47,41.74,19788
16-Oct-12,40.94,41.26,40.94,41.26,39628
15-Oct-12,40.38,40.64,40.23,40.64,10630
12-Oct-12,40.36,40.45,40.08,40.19,8783
11-Oct-12,40.29,40.35,40.19,40.23,4369
10-Oct-12,40.14,40.14,39.85,39.90,6259
9-Oct-12,40.39,40.39,40.05,40.09,14409
8-Oct-12,40.45,40.47,40.25,40.45,7609
5-Oct-12,40.73,40.88,40.55,40.58,7273
4-Oct-12,40.30,40.44,40.23,40.36,18286
3-Oct-12,40.36,40.36,39.89,40.15,11004
2-Oct-12,40.49,40.51,40.31,40.36,7298
1-Oct-12,40.59,40.79,40.32,40.43,19998
28-Sep-12,40.69,40.88,40.50,40.54,25965
27-Sep-12,40.92,41.07,40.61,41.04,43602
26-Sep-12,41.03,41.03,40.55,40.55,20744
25-Sep-12,41.53,41.55,41.11,41.11,26138
24-Sep-12,41.51,41.51,41.21,41.31,17320
21-Sep-12,41.36,41.66,41.25,41.25,22418
20-Sep-12,40.80,41.05,40.60,40.97,22029
19-Sep-12,41.09,41.17,40.89,41.05,46286
18-Sep-12,41.16,41.23,40.92,40.94,17898
17-Sep-12,41.73,41.73,41.17,41.25,31389
14-Sep-12,41.13,42.06,41.13,41.71,34750
13-Sep-12,40.04,41.08,40.04,41.00,9336
12-Sep-12,39.92,40.11,39.92,40.07,6964
11-Sep-12,39.53,39.83,39.52,39.83,11852
10-Sep-12,39.65,39.82,39.62,39.67,8916
7-Sep-12,39.63,39.84,39.63,39.76,16402
6-Sep-12,38.98,39.42,38.98,39.42,35507
5-Sep-12,38.70,38.75,38.62,38.71,7512
4-Sep-12,38.77,38.81,38.40,38.77,18053
31-Aug-12,38.92,38.92,38.56,38.81,21217
30-Aug-12,38.72,38.72,38.43,38.59,9662
29-Aug-12,39.01,39.01,38.68,38.88,18945
28-Aug-12,38.92,38.96,38.78,38.83,4774
27-Aug-12,39.07,39.09,38.82,38.88,19093
24-Aug-12,38.64,39.04,38.59,39.02,15781
23-Aug-12,39.08,39.08,38.80,38.80,59835
22-Aug-12,38.96,39.11,38.72,39.11,32707
21-Aug-12,39.22,39.36,39.06,39.10,19640
20-Aug-12,39.00,39.03,38.75,39.01,14083
17-Aug-12,39.11,39.11,38.87,39.04,14325
16-Aug-12,38.66,39.10,38.51,39.06,114768
15-Aug-12,38.46,38.46,38.30,38.43,12297
14-Aug-12,38.37,38.60,38.37,38.41,11173
13-Aug-12,38.26,38.34,38.11,38.34,10828
10-Aug-12,38.05,38.29,37.97,38.20,7226
9-Aug-12,38.22,38.24,38.00,38.08,12341
8-Aug-12,37.92,38.24,37.92,38.12,14582
7-Aug-12,38.14,38.32,38.06,38.14,13514
6-Aug-12,38.08,38.23,38.08,38.10,19145
3-Aug-12,37.46,37.97,37.46,37.93,5800
2-Aug-12,36.88,37.19,36.88,37.02,5485
1-Aug-12,37.72,37.72,37.41,37.45,8546
31-Jul-12,38.01,38.06,37.78,37.79,4274
30-Jul-12,38.15,38.18,37.99,38.16,12479
27-Jul-12,37.77,38.24,37.71,38.11,16973
26-Jul-12,37.22,37.48,37.22,37.48,8257
25-Jul-12,36.85,36.94,36.76,36.90,3474
24-Jul-12,37.12,37.12,36.64,36.68,6812
23-Jul-12,37.14,37.28,36.87,37.19,51371
20-Jul-12,37.64,37.78,37.58,37.78,5874
19-Jul-12,38.34,38.34,38.22,38.34,1600
18-Jul-12,38.05,38.34,38.05,38.24,8654
17-Jul-12,37.87,38.26,37.80,38.17,4267
16-Jul-12,37.81,37.97,37.81,37.92,2304
13-Jul-12,37.45,37.84,37.45,37.78,13016
12-Jul-12,37.22,37.33,37.22,37.29,1269
11-Jul-12,37.41,37.54,37.17,37.54,4809
10-Jul-12,37.68,37.72,37.26,37.28,3751
9-Jul-12,37.24,37.34,37.21,37.28,10382
6-Jul-12,37.35,37.49,37.24,37.35,14183
5-Jul-12,37.70,37.94,37.70,37.80,5671
3-Jul-12,37.74,38.15,37.71,38.05,19243
2-Jul-12,37.58,37.63,37.29,37.50,4134
29-Jun-12,37.01,37.49,36.94,37.48,16679
28-Jun-12,35.82,36.12,35.70,36.12,14905
27-Jun-12,35.85,36.13,35.79,36.12,32344
26-Jun-12,35.37,35.77,35.34,35.71,4306
25-Jun-12,35.50,35.60,35.36,35.42,11217
22-Jun-12,36.25,36.27,35.93,36.19,5105
21-Jun-12,36.50,36.50,35.89,35.89,8267
20-Jun-12,36.90,36.90,36.58,36.70,10510
19-Jun-12,36.95,37.29,36.95,37.21,8633
18-Jun-12,36.22,36.53,36.22,36.53,1165
15-Jun-12,36.14,36.48,36.13,36.48,9418
14-Jun-12,35.63,35.99,35.56,35.95,15949
13-Jun-12,35.88,35.96,35.51,35.61,10778
12-Jun-12,35.69,35.83,35.50,35.83,5811
11-Jun-12,36.12,36.12,35.42,35.42,11594
8-Jun-12,35.40,35.80,35.40,35.80,4827
7-Jun-12,35.98,36.06,35.64,35.72,52437
6-Jun-12,35.14,35.51,35.14,35.51,10330
5-Jun-12,34.40,34.73,34.40,34.71,4558
4-Jun-12,34.75,34.75,34.25,34.43,5345
1-Jun-12,35.20,35.20,34.65,34.65,45685
31-May-12,35.40,35.95,35.21,35.75,110937
30-May-12,36.10,36.10,35.54,35.58,2155
29-May-12,36.07,36.47,36.03,36.36,11539
25-May-12,35.70,35.87,35.67,35.76,11838
24-May-12,36.35,36.35,35.57,35.81,41056
23-May-12,35.67,36.15,35.45,36.13,26819
22-May-12,36.17,36.52,36.03,36.03,32248
21-May-12,35.58,36.09,35.42,36.09,6848
18-May-12,35.65,35.67,35.28,35.41,24594
17-May-12,36.38,36.38,35.67,35.67,20450
16-May-12,36.68,36.95,36.38,36.50,20920
15-May-12,36.96,37.08,36.67,36.74,13259
14-May-12,37.25,37.33,37.01,37.16,7170
11-May-12,38.15,38.18,37.95,37.95,3255
10-May-12,38.37,38.37,38.13,38.24,5425
9-May-12,38.13,38.43,37.83,38.28,83920
8-May-12,38.62,38.72,38.25,38.72,8837
7-May-12,38.63,39.04,38.63,38.99,16854
4-May-12,39.14,39.14,38.84,38.98,13338
3-May-12,39.77,39.82,39.47,39.50,38087
2-May-12,39.67,39.72,39.52,39.67,16473
1-May-12,40.01,40.49,39.34,39.82,83641
30-Apr-12,40.05,40.07,39.86,40.05,38162
27-Apr-12,40.24,40.39,40.16,40.38,26856
26-Apr-12,39.98,40.22,39.98,40.17,14442
25-Apr-12,40.05,40.05,39.78,39.96,4087
24-Apr-12,39.20,39.63,39.20,39.55,9155
23-Apr-12,39.35,39.35,39.03,39.17,7802
20-Apr-12,39.83,40.06,39.81,39.96,8831
