Date,Open,High,Low,Close,Volume
19-May-14,29.77,29.79,29.61,29.62,119133
16-May-14,29.63,29.70,29.60,29.67,100834
15-May-14,29.55,29.61,29.47,29.54,2066121
14-May-14,29.51,29.60,29.51,29.57,15613
13-May-14,29.30,29.45,29.30,29.44,15950
12-May-14,29.32,29.34,29.25,29.26,43579
9-May-14,29.37,29.38,29.17,29.23,13079
8-May-14,29.37,29.37,29.27,29.34,9150
7-May-14,29.27,29.53,29.25,29.53,21857
6-May-14,29.36,29.41,29.23,29.23,24329
5-May-14,29.35,29.35,29.17,29.26,21170
2-May-14,29.48,29.54,29.42,29.46,167259
1-May-14,29.32,29.39,29.23,29.37,38169
30-Apr-14,29.49,29.55,29.42,29.55,7790
29-Apr-14,29.86,29.91,29.79,29.79,10075
28-Apr-14,29.79,29.84,29.59,29.66,10734
25-Apr-14,29.88,29.88,29.78,29.79,107275
24-Apr-14,30.12,30.13,30.00,30.08,44438
23-Apr-14,30.02,30.04,29.88,29.88,12142
22-Apr-14,29.97,30.02,29.91,29.98,21201
21-Apr-14,30.07,30.15,30.07,30.10,23883
17-Apr-14,29.92,30.18,29.90,30.14,31706
16-Apr-14,30.05,30.10,29.92,29.92,20245
15-Apr-14,29.85,29.96,29.82,29.86,12000
14-Apr-14,29.68,29.89,29.67,29.84,13621
11-Apr-14,29.58,29.72,29.54,29.54,12588
10-Apr-14,29.60,29.71,29.56,29.61,25390
9-Apr-14,29.54,29.70,29.52,29.59,23155
8-Apr-14,29.17,29.53,29.13,29.46,18216
7-Apr-14,29.10,29.21,28.96,29.05,10551
4-Apr-14,29.19,29.23,29.08,29.15,74021
3-Apr-14,28.74,29.05,28.71,29.01,15898
2-Apr-14,28.65,28.72,28.52,28.66,164781
1-Apr-14,29.15,29.15,28.65,28.66,71280
31-Mar-14,29.45,29.45,29.10,29.27,13073
28-Mar-14,29.18,29.50,29.18,29.42,45303
27-Mar-14,29.27,29.41,29.22,29.34,9420
26-Mar-14,29.09,29.09,28.90,29.02,61355
25-Mar-14,29.03,29.10,28.85,28.96,26920
24-Mar-14,28.94,29.00,28.78,28.78,31412
21-Mar-14,28.94,29.06,28.87,28.87,5205
20-Mar-14,28.81,28.86,28.66,28.78,6857
19-Mar-14,28.73,28.80,28.67,28.77,11615
18-Mar-14,28.66,28.88,28.66,28.84,44589
17-Mar-14,28.95,28.95,28.69,28.71,14539
14-Mar-14,28.88,29.11,28.88,29.07,9001
13-Mar-14,28.85,28.87,28.73,28.85,58719
12-Mar-14,28.85,29.01,28.84,29.01,664582
11-Mar-14,29.21,29.28,29.20,29.22,10462
10-Mar-14,29.19,29.36,29.19,29.28,19168
7-Mar-14,29.46,29.54,29.45,29.51,293621
6-Mar-14,29.16,29.43,29.16,29.41,21018
5-Mar-14,29.48,29.53,29.17,29.19,20148
4-Mar-14,29.66,29.69,29.61,29.67,37450
3-Mar-14,30.03,30.15,29.90,29.95,1176796
28-Feb-14,29.24,29.57,29.24,29.49,22776
27-Feb-14,29.34,29.47,29.34,29.38,57474
26-Feb-14,29.58,29.65,29.50,29.50,27949
25-Feb-14,29.71,29.71,29.51,29.51,24896
24-Feb-14,29.78,29.89,29.78,29.82,12643
21-Feb-14,29.84,29.84,29.65,29.78,33982
20-Feb-14,29.90,29.91,29.82,29.88,22791
19-Feb-14,29.77,29.98,29.77,29.89,64054
18-Feb-14,29.57,29.81,29.57,29.72,39792
14-Feb-14,29.25,29.37,29.15,29.32,35055
13-Feb-14,29.09,29.30,29.09,29.27,7459
12-Feb-14,29.33,29.33,29.09,29.11,8601
11-Feb-14,29.12,29.15,29.05,29.14,10654
10-Feb-14,29.09,29.12,28.91,28.93,121249
7-Feb-14,28.78,29.20,28.78,29.12,15277
6-Feb-14,28.72,28.72,28.59,28.71,296444
5-Feb-14,28.46,28.46,28.37,28.44,18247
4-Feb-14,28.40,28.46,28.28,28.36,144586
3-Feb-14,28.25,28.35,28.12,28.28,18700
31-Jan-14,28.48,28.56,28.28,28.34,20637
30-Jan-14,28.71,28.71,28.54,28.57,19663
29-Jan-14,28.49,28.68,28.38,28.60,63256
28-Jan-14,28.41,28.53,28.41,28.48,12855
27-Jan-14,28.44,28.48,28.18,28.29,35717
24-Jan-14,28.45,28.54,28.33,28.48,6562
23-Jan-14,28.54,28.54,28.38,28.39,23247
22-Jan-14,28.36,28.56,28.33,28.55,89525
21-Jan-14,28.32,28.39,28.13,28.19,50944
17-Jan-14,28.00,28.13,27.95,27.95,13680
16-Jan-14,28.02,28.09,27.87,27.88,675286
15-Jan-14,27.91,28.18,27.88,28.02,588749
14-Jan-14,27.89,27.90,27.76,27.80,75334
13-Jan-14,27.88,27.93,27.75,27.75,14701
10-Jan-14,27.78,27.96,27.68,27.94,32422
9-Jan-14,28.20,28.20,27.69,27.85,22272
8-Jan-14,28.20,28.20,28.00,28.05,12745
7-Jan-14,28.29,28.29,28.18,28.23,408226
6-Jan-14,28.29,28.29,28.13,28.25,39021
3-Jan-14,28.45,28.50,28.16,28.26,25616
2-Jan-14,28.94,28.94,28.51,28.51,302623
31-Dec-13,29.18,29.24,29.13,29.15,48644
30-Dec-13,29.28,29.41,29.24,29.24,36925
27-Dec-13,29.47,29.59,29.38,29.39,6758
26-Dec-13,29.32,29.42,29.32,29.37,10076
24-Dec-13,29.28,29.31,29.25,29.29,25668
23-Dec-13,29.22,29.24,29.14,29.18,40446
20-Dec-13,29.01,29.24,29.01,29.23,18115
19-Dec-13,28.85,29.06,28.85,28.96,40762
18-Dec-13,28.68,28.85,28.68,28.75,50130
17-Dec-13,28.68,28.74,28.53,28.54,7737
16-Dec-13,28.85,28.91,28.74,28.75,37807
13-Dec-13,28.62,28.64,28.53,28.57,25686
12-Dec-13,28.85,28.85,28.69,28.71,10956
11-Dec-13,28.81,28.98,28.80,28.93,37174
10-Dec-13,28.98,29.00,28.81,28.96,68433
9-Dec-13,29.12,29.16,28.83,28.83,13193
6-Dec-13,29.20,29.22,29.12,29.22,113969
5-Dec-13,28.90,29.21,28.90,29.10,85065
4-Dec-13,29.15,29.30,29.00,29.02,13507
3-Dec-13,28.92,29.14,28.91,29.12,91653
2-Dec-13,28.69,29.03,28.59,28.87,78202
29-Nov-13,28.80,28.89,28.69,28.69,11626
27-Nov-13,28.50,28.72,28.50,28.72,183592
26-Nov-13,28.69,28.72,28.52,28.67,51271
25-Nov-13,28.48,28.68,28.26,28.62,39030
22-Nov-13,28.59,28.70,28.46,28.69,78495
21-Nov-13,28.17,28.50,28.17,28.48,10223
20-Nov-13,27.81,28.07,27.81,28.00,10327
19-Nov-13,27.98,28.07,27.77,27.80,46706
18-Nov-13,28.10,28.21,27.94,27.94,38442
15-Nov-13,28.08,28.18,28.05,28.18,31545
14-Nov-13,27.98,28.28,27.98,28.08,5255
13-Nov-13,27.78,27.94,27.73,27.88,27858
12-Nov-13,27.79,27.87,27.52,27.60,7887
11-Nov-13,27.52,27.82,27.51,27.82,11277
8-Nov-13,27.40,27.62,27.34,27.59,6077
7-Nov-13,27.47,27.50,27.31,27.35,13539
6-Nov-13,27.59,27.80,27.48,27.57,96159
5-Nov-13,27.59,27.59,27.48,27.50,7823
4-Nov-13,27.55,27.66,27.51,27.59,529342
1-Nov-13,27.79,27.83,27.60,27.69,66671
31-Oct-13,28.29,28.31,28.14,28.16,6311
30-Oct-13,28.23,28.46,28.23,28.39,19617
29-Oct-13,28.18,28.26,28.18,28.24,4789
28-Oct-13,28.25,28.42,28.25,28.37,16413
25-Oct-13,27.85,28.13,27.85,28.13,15363
24-Oct-13,27.87,27.99,27.80,27.93,39229
23-Oct-13,28.17,28.24,27.90,27.91,31544
22-Oct-13,28.77,28.88,28.49,28.53,23166
21-Oct-13,28.90,28.90,28.68,28.74,21797
18-Oct-13,28.83,28.91,28.71,28.91,33966
17-Oct-13,28.90,28.93,28.54,28.64,19547
16-Oct-13,28.89,29.25,28.89,29.11,566557
15-Oct-13,28.76,28.89,28.70,28.70,12113
14-Oct-13,28.79,28.96,28.58,28.88,45875
11-Oct-13,28.80,28.90,28.74,28.89,64089
10-Oct-13,28.71,29.12,28.68,29.07,47613
9-Oct-13,28.54,28.57,28.01,28.47,22699
8-Oct-13,28.72,28.85,28.70,28.72,20431
7-Oct-13,28.16,28.62,28.13,28.55,15122
4-Oct-13,28.45,28.46,28.25,28.33,24149
3-Oct-13,28.55,28.55,28.23,28.25,4541
2-Oct-13,28.16,28.38,28.07,28.35,204110
1-Oct-13,28.02,28.14,27.88,28.06,93989
30-Sep-13,28.10,28.28,28.00,28.16,165715
27-Sep-13,28.30,28.56,28.22,28.24,34911
26-Sep-13,28.31,28.52,28.31,28.50,7542
25-Sep-13,28.39,28.46,28.15,28.15,10238
24-Sep-13,28.14,28.31,28.05,28.28,41120
23-Sep-13,28.30,28.42,28.20,28.22,38616
20-Sep-13,28.66,28.76,28.49,28.60,78114
19-Sep-13,28.79,28.95,28.55,28.58,40773
18-Sep-13,28.50,29.04,28.40,28.96,42026
17-Sep-13,28.62,28.66,28.30,28.32,24430
16-Sep-13,28.93,28.94,28.73,28.73,99995
13-Sep-13,28.98,29.14,28.90,29.14,39154
12-Sep-13,28.99,29.16,28.89,29.16,27348
11-Sep-13,28.86,28.90,28.69,28.82,18305
10-Sep-13,28.80,28.86,28.74,28.80,47077
9-Sep-13,29.44,29.49,29.16,29.22,15954
6-Sep-13,29.52,29.65,29.47,29.47,40332
5-Sep-13,29.60,29.60,29.38,29.41,59862
4-Sep-13,29.43,29.53,29.32,29.46,143025
3-Sep-13,29.48,29.62,29.44,29.53,85906
30-Aug-13,29.57,29.69,29.36,29.46,216290
29-Aug-13,29.91,29.97,29.50,29.53,148036
28-Aug-13,29.82,30.00,29.45,29.81,178220
27-Aug-13,29.50,29.68,29.46,29.65,36281
26-Aug-13,29.12,29.15,29.03,29.11,27946
23-Aug-13,28.98,29.24,28.98,29.15,50026
22-Aug-13,28.93,29.02,28.91,29.00,18597
21-Aug-13,28.94,29.00,28.86,28.89,43729
20-Aug-13,28.72,29.09,28.72,28.93,36269
19-Aug-13,29.21,29.21,28.87,28.89,14333
16-Aug-13,28.94,29.05,28.83,29.02,18277
15-Aug-13,28.85,29.01,28.76,28.99,74211
14-Aug-13,28.51,28.80,28.51,28.80,35297
13-Aug-13,28.52,28.68,28.51,28.61,57330
12-Aug-13,28.22,28.51,28.19,28.51,13064
9-Aug-13,28.08,28.26,28.07,28.20,137141
8-Aug-13,27.90,28.03,27.73,28.03,13165
7-Aug-13,28.14,28.26,28.04,28.05,16140
6-Aug-13,28.62,28.62,28.29,28.37,16596
5-Aug-13,28.55,28.74,28.45,28.65,29450
2-Aug-13,28.85,28.85,28.72,28.81,293765
1-Aug-13,28.86,28.96,28.78,28.89,92374
31-Jul-13,28.15,28.67,28.14,28.65,131516
30-Jul-13,28.47,28.47,28.39,28.42,6508
29-Jul-13,28.52,28.60,28.48,28.54,20702
26-Jul-13,28.66,28.69,28.53,28.63,31687
25-Jul-13,28.74,28.84,28.50,28.81,124021
24-Jul-13,28.97,28.97,28.69,28.75,119736
23-Jul-13,28.86,29.05,28.86,29.00,17058
22-Jul-13,28.95,29.10,28.77,28.81,35529
19-Jul-13,29.21,29.24,28.80,29.10,60239
18-Jul-13,28.91,29.17,28.87,29.16,31672
17-Jul-13,28.89,28.98,28.84,28.94,94462
16-Jul-13,28.87,28.99,28.81,28.81,18519
15-Jul-13,28.79,28.89,28.73,28.88,20183
12-Jul-13,28.71,28.89,28.71,28.84,15444
11-Jul-13,28.69,28.69,28.45,28.56,74083
10-Jul-13,28.66,28.79,27.99,28.54,654587
9-Jul-13,28.39,28.46,28.31,28.43,54183
8-Jul-13,28.26,28.42,28.07,28.32,16937
5-Jul-13,28.13,28.34,28.03,28.32,20785
3-Jul-13,27.93,28.13,27.85,28.10,30951
2-Jul-13,27.46,27.73,27.46,27.67,20394
1-Jul-13,27.39,27.52,27.28,27.38,54327
28-Jun-13,27.33,27.43,27.17,27.17,115121
27-Jun-13,27.38,27.49,27.29,27.36,10205
26-Jun-13,27.17,27.33,26.89,27.22,234447
25-Jun-13,27.32,27.34,27.12,27.18,10728
24-Jun-13,26.92,27.29,26.92,27.19,340804
21-Jun-13,27.42,27.46,27.03,27.19,64344
20-Jun-13,28.02,28.02,27.49,27.55,34852
19-Jun-13,28.68,28.71,28.49,28.54,121912
18-Jun-13,28.51,28.57,28.46,28.53,47667
17-Jun-13,28.50,28.54,28.40,28.45,31583
14-Jun-13,28.39,28.52,28.34,28.35,94028
13-Jun-13,27.78,28.25,27.78,28.22,103080
12-Jun-13,27.85,28.00,27.83,27.89,106531
11-Jun-13,27.67,27.73,27.57,27.71,15657
10-Jun-13,27.98,28.11,27.96,27.99,53191
7-Jun-13,27.71,28.19,27.71,28.11,46975
6-Jun-13,27.69,27.92,27.69,27.81,12252
5-Jun-13,27.84,27.93,27.72,27.72,19964
4-Jun-13,27.51,27.82,27.48,27.79,17555
3-Jun-13,27.42,27.69,27.42,27.57,133926
31-May-13,27.42,27.55,27.19,27.23,71089
30-May-13,27.66,27.85,27.30,27.69,38069
29-May-13,28.12,28.27,27.78,27.85,69377
28-May-13,28.41,28.41,28.26,28.27,7036
24-May-13,27.81,28.03,27.77,28.01,11948
23-May-13,27.81,28.06,27.58,28.06,15268
22-May-13,28.25,28.32,27.96,27.97,24677
21-May-13,28.57,28.57,28.30,28.36,26351
20-May-13,28.42,28.63,28.38,28.51,28419
17-May-13,28.31,28.42,28.14,28.36,14251
16-May-13,28.15,28.22,27.94,28.07,42378
15-May-13,27.63,28.08,27.45,28.04,70237
14-May-13,27.86,28.04,27.85,27.91,57922
13-May-13,27.99,28.07,27.84,27.93,14336
10-May-13,27.79,28.12,27.68,28.12,61619
9-May-13,28.01,28.28,28.01,28.19,55573
8-May-13,28.13,28.28,28.03,28.24,84022
7-May-13,28.23,28.28,28.04,28.07,572163
6-May-13,27.99,28.32,27.97,28.27,27393
3-May-13,27.88,28.10,27.87,27.98,17825
2-May-13,27.30,27.71,27.24,27.71,47526
1-May-13,27.24,27.35,27.07,27.21,109655
30-Apr-13,28.05,28.05,27.68,27.68,35661
29-Apr-13,27.88,28.13,27.72,28.06,953826
26-Apr-13,27.75,27.82,27.61,27.79,16976
25-Apr-13,27.50,27.90,27.48,27.81,18497
24-Apr-13,27.29,27.55,27.27,27.54,19459
23-Apr-13,27.09,27.24,27.01,27.19,47926
22-Apr-13,26.24,27.31,26.24,27.26,66007
19-Apr-13,27.05,27.13,27.01,27.09,14861
18-Apr-13,26.78,27.15,26.60,27.15,147776
17-Apr-13,27.00,27.00,26.66,26.69,56650
16-Apr-13,27.13,27.24,26.92,27.24,319742
15-Apr-13,27.28,27.51,27.06,27.07,66005
12-Apr-13,27.81,27.88,27.57,27.77,167801
11-Apr-13,28.62,28.62,28.06,28.17,109749
10-Apr-13,28.43,28.45,27.64,28.37,60290
9-Apr-13,28.93,28.93,26.92,28.35,128083
8-Apr-13,28.11,28.24,27.97,28.22,56970
5-Apr-13,28.06,28.13,27.92,28.12,350707
4-Apr-13,28.18,28.40,27.94,28.23,144259
3-Apr-13,29.02,29.07,28.29,28.35,294003
2-Apr-13,29.08,29.18,29.02,29.12,195608
1-Apr-13,28.94,29.33,28.91,29.23,1437526
28-Mar-13,28.97,29.13,28.93,29.11,66542
27-Mar-13,28.89,29.10,28.89,29.08,65132
26-Mar-13,28.57,28.90,28.54,28.89,62426
25-Mar-13,28.62,28.79,28.33,28.41,57749
22-Mar-13,28.34,28.40,28.20,28.36,104702
21-Mar-13,28.42,28.46,28.16,28.23,87851
20-Mar-13,28.36,28.54,28.25,28.49,33887
19-Mar-13,28.59,28.62,28.25,28.26,262227
18-Mar-13,28.36,28.74,28.36,28.63,40206
15-Mar-13,28.78,28.79,28.67,28.75,16248
14-Mar-13,28.40,28.55,28.40,28.54,55260
13-Mar-13,28.53,28.54,28.22,28.30,23992
12-Mar-13,28.68,28.72,28.41,28.44,36837
11-Mar-13,28.45,28.54,28.29,28.44,64651
8-Mar-13,28.21,28.52,28.21,28.49,40204
7-Mar-13,28.13,28.33,28.12,28.29,19123
6-Mar-13,28.18,28.18,27.99,28.12,24156
5-Mar-13,28.04,28.26,28.02,28.25,40152
4-Mar-13,27.92,27.95,27.74,27.87,1475900
1-Mar-13,27.90,28.02,27.84,27.97,428817
28-Feb-13,28.41,28.49,28.10,28.16,84560
27-Feb-13,28.58,28.67,28.32,28.32,112720
26-Feb-13,28.90,28.94,28.54,28.58,135230
25-Feb-13,29.20,29.20,28.85,28.85,48765
22-Feb-13,28.90,29.00,28.81,29.00,51661
21-Feb-13,28.90,29.02,28.79,28.86,111532
20-Feb-13,29.72,29.72,29.21,29.30,171844
19-Feb-13,29.62,29.78,29.54,29.76,197745
15-Feb-13,29.58,29.80,29.49,29.80,78175
14-Feb-13,29.89,29.97,29.82,29.91,52251
13-Feb-13,29.94,30.00,29.87,29.91,20168
12-Feb-13,29.89,29.89,29.79,29.88,57193
11-Feb-13,29.68,29.85,29.57,29.84,53984
8-Feb-13,29.90,29.92,29.76,29.84,56400
7-Feb-13,29.75,29.80,29.50,29.58,78148
6-Feb-13,29.41,29.68,29.37,29.67,717244
5-Feb-13,29.52,29.61,29.48,29.57,210901
4-Feb-13,29.30,29.44,29.21,29.29,31251
1-Feb-13,29.36,29.62,29.32,29.48,504449
31-Jan-13,29.03,29.32,29.03,29.31,53095
30-Jan-13,29.05,29.22,29.04,29.22,13135
29-Jan-13,28.77,29.00,28.76,28.96,22132
28-Jan-13,28.83,28.83,28.57,28.74,14053
25-Jan-13,28.89,28.93,28.72,28.80,57830
24-Jan-13,28.79,28.89,28.75,28.84,26529
23-Jan-13,28.71,28.77,28.67,28.76,85024
22-Jan-13,28.73,28.81,28.63,28.75,41612
18-Jan-13,28.40,28.64,28.32,28.61,9470
17-Jan-13,28.32,28.50,28.24,28.41,61140
16-Jan-13,28.16,28.20,28.00,28.12,40004
15-Jan-13,28.30,28.33,28.05,28.10,389723
14-Jan-13,28.16,28.36,28.00,28.34,18186
11-Jan-13,27.96,28.06,27.90,28.05,17684
10-Jan-13,28.37,28.38,28.17,28.20,74225
9-Jan-13,28.10,28.17,27.99,28.10,25495
8-Jan-13,28.21,28.21,28.06,28.19,10745
7-Jan-13,27.92,28.08,27.87,28.03,37152
4-Jan-13,27.88,28.01,27.81,27.96,30468
3-Jan-13,27.96,28.11,27.95,27.96,86620
2-Jan-13,28.43,28.43,28.03,28.11,111520
31-Dec-12,27.66,28.08,27.66,27.94,49455
28-Dec-12,27.97,28.00,27.82,27.89,39515
27-Dec-12,27.97,28.01,27.83,28.01,2702
26-Dec-12,27.89,28.04,27.87,27.98,140494
24-Dec-12,27.44,27.49,26.42,27.48,15754
21-Dec-12,27.60,27.65,27.49,27.61,123671
20-Dec-12,27.80,27.98,27.78,27.82,115161
19-Dec-12,27.52,27.82,27.52,27.78,13004
18-Dec-12,27.32,27.52,27.28,27.45,18300
17-Dec-12,27.20,27.31,27.20,27.23,41037
14-Dec-12,27.06,27.30,27.05,27.25,9724
13-Dec-12,27.11,27.21,26.91,26.98,10718
12-Dec-12,27.38,27.42,27.18,27.30,133125
11-Dec-12,27.03,27.05,26.91,27.04,58704
10-Dec-12,27.11,27.16,26.96,26.96,165771
7-Dec-12,27.18,27.27,27.06,27.11,12004
6-Dec-12,27.32,27.39,27.09,27.19,7916
5-Dec-12,27.78,27.80,27.53,27.60,19800
4-Dec-12,27.78,27.87,27.75,27.76,7059
3-Dec-12,28.37,28.37,28.06,28.06,32594
30-Nov-12,27.99,28.14,27.99,28.08,27486
29-Nov-12,28.05,28.13,27.91,27.99,31072
28-Nov-12,27.55,27.79,27.51,27.79,18559
27-Nov-12,28.07,28.07,27.94,27.95,3082
26-Nov-12,28.11,28.15,28.03,28.09,12618
23-Nov-12,28.24,28.43,28.24,28.39,30445
21-Nov-12,28.16,28.28,27.93,28.26,32907
20-Nov-12,28.17,28.17,27.77,27.77,650
19-Nov-12,28.12,28.39,28.12,28.30,12046
16-Nov-12,27.64,27.73,27.52,27.72,6140
15-Nov-12,27.80,27.83,27.32,27.41,5166
14-Nov-12,27.47,27.74,27.47,27.61,27986
13-Nov-12,27.38,27.41,27.27,27.38,1200
12-Nov-12,27.57,27.57,27.44,27.44,300
9-Nov-12,27.04,27.56,27.04,27.51,27435
8-Nov-12,27.15,27.15,26.90,27.04,500
7-Nov-12,27.53,27.53,27.02,27.02,1534
6-Nov-12,27.59,27.97,27.58,27.94,8200
5-Nov-12,26.84,27.25,26.84,27.25,3078
2-Nov-12,27.23,27.23,26.82,26.83,4213
1-Nov-12,27.35,27.55,27.35,27.43,62234
31-Oct-12,27.59,27.78,27.36,27.36,70703
26-Oct-12,27.45,27.56,27.40,27.54,660
25-Oct-12,27.35,27.43,27.28,27.43,11228
24-Oct-12,27.36,27.36,27.00,27.15,18939
23-Oct-12,27.38,27.40,27.22,27.34,14317
22-Oct-12,28.16,28.18,27.80,27.80,6498
19-Oct-12,28.48,28.51,28.11,28.11,8350
18-Oct-12,28.39,28.67,28.32,28.62,22735
17-Oct-12,28.88,28.88,28.69,28.73,4906
16-Oct-12,28.86,28.86,28.75,28.86,3133
15-Oct-12,28.70,28.91,28.50,28.89,9229
12-Oct-12,29.32,29.32,28.77,28.88,15759
11-Oct-12,28.99,29.16,28.99,29.13,3900
10-Oct-12,28.90,29.09,28.81,28.83,11930
9-Oct-12,28.56,28.92,28.53,28.82,30595
8-Oct-12,28.27,28.34,28.23,28.31,121796
5-Oct-12,28.27,28.34,28.12,28.33,500
4-Oct-12,27.79,28.45,27.77,28.43,40742
3-Oct-12,27.87,27.87,27.43,27.43,20964
2-Oct-12,28.49,28.49,28.28,28.29,2595
1-Oct-12,28.66,28.68,28.33,28.50,25319
28-Sep-12,28.41,28.43,28.36,28.43,20867
27-Sep-12,28.24,28.44,28.19,28.42,14851
26-Sep-12,27.72,27.85,27.72,27.83,1200
25-Sep-12,28.07,28.18,27.92,27.93,1964
24-Sep-12,27.92,27.92,27.78,27.89,2775
21-Sep-12,28.07,28.20,28.07,28.20,1250
20-Sep-12,27.68,27.95,27.62,27.94,5819
19-Sep-12,28.07,28.07,27.40,27.46,9999
18-Sep-12,28.83,28.83,28.38,28.44,15400
17-Sep-12,29.49,29.49,28.57,28.72,12651
14-Sep-12,29.68,29.68,29.51,29.53,4089
13-Sep-12,29.41,29.59,29.05,29.32,25336
12-Sep-12,29.18,29.26,29.16,29.23,2732
11-Sep-12,29.04,29.14,29.04,29.13,1591
10-Sep-12,28.76,28.96,28.76,28.96,2599
7-Sep-12,28.60,28.86,28.42,28.86,10831
6-Sep-12,28.81,28.99,28.52,28.53,3000
5-Sep-12,28.73,28.73,28.62,28.63,3650
4-Sep-12,29.40,29.40,28.76,28.80,40816
31-Aug-12,28.69,28.93,28.65,28.93,7040
30-Aug-12,28.42,28.47,28.30,28.47,3977
29-Aug-12,28.34,28.39,28.22,28.38,1200
28-Aug-12,28.44,28.44,28.31,28.42,2654
27-Aug-12,28.46,28.46,28.32,28.36,2060
24-Aug-12,28.77,28.88,28.50,28.51,200
23-Aug-12,29.20,29.20,28.76,28.88,11424
22-Aug-12,28.83,28.99,28.83,28.99,1012
21-Aug-12,28.92,29.04,28.85,28.85,4639
20-Aug-12,28.67,28.67,28.42,28.63,12515
17-Aug-12,28.56,28.66,28.45,28.57,45907
16-Aug-12,28.61,28.68,28.55,28.64,9511
15-Aug-12,28.21,28.57,28.17,28.57,10630
14-Aug-12,28.08,28.23,28.08,28.19,2300
13-Aug-12,28.19,28.19,27.95,28.00,4377
10-Aug-12,27.91,28.04,27.86,28.04,377
9-Aug-12,28.02,28.25,28.02,28.20,16100
8-Aug-12,27.98,28.14,27.85,27.94,11022
7-Aug-12,27.60,27.90,27.60,27.88,954
6-Aug-12,27.10,27.47,27.10,27.44,500
3-Aug-12,26.94,27.22,26.94,27.22,1870
2-Aug-12,26.56,26.72,26.48,26.53,37232
1-Aug-12,26.82,26.91,26.34,26.72,22346
31-Jul-12,27.00,27.00,26.49,26.50,42090
30-Jul-12,26.97,26.97,26.90,26.90,500
27-Jul-12,26.75,26.90,26.75,26.85,3000
26-Jul-12,26.80,26.80,26.60,26.67,1051
25-Jul-12,26.40,26.47,26.04,26.46,4936
24-Jul-12,26.43,26.46,26.33,26.42,13082
23-Jul-12,26.31,26.65,26.26,26.43,4221
20-Jul-12,27.12,27.18,26.98,27.18,3550
19-Jul-12,27.25,27.33,27.04,27.24,41637
18-Jul-12,26.43,26.54,26.43,26.54,415
17-Jul-12,26.17,26.48,26.17,26.38,13360
16-Jul-12,26.08,26.30,25.96,26.30,3900
13-Jul-12,25.63,26.04,25.63,25.99,4895
12-Jul-12,25.20,25.69,25.14,25.60,4701
11-Jul-12,25.21,25.65,25.21,25.62,2640
10-Jul-12,25.34,25.34,25.02,25.02,4200
9-Jul-12,25.22,25.59,25.10,25.59,3427
6-Jul-12,25.33,25.38,25.07,25.07,1100
5-Jul-12,25.81,25.85,25.65,25.78,6598
3-Jul-12,25.72,25.86,25.64,25.86,7300
2-Jul-12,24.87,24.98,24.67,24.95,3193
29-Jun-12,24.55,25.24,24.49,25.24,17417
28-Jun-12,24.07,24.07,23.61,23.80,4400
27-Jun-12,24.19,24.28,24.06,24.15,2930
26-Jun-12,23.88,24.05,23.76,24.05,6350
25-Jun-12,23.66,23.81,23.49,23.81,15795
22-Jun-12,23.58,23.84,23.58,23.79,2285
21-Jun-12,23.98,23.98,23.43,23.49,21416
20-Jun-12,24.60,24.60,24.08,24.08,9411
19-Jun-12,24.82,24.82,24.64,24.67,2647
18-Jun-12,24.51,24.73,24.51,24.66,2523
15-Jun-12,24.91,24.92,24.76,24.86,1400
14-Jun-12,24.40,24.91,24.37,24.91,6115
13-Jun-12,24.45,24.72,24.38,24.38,14000
12-Jun-12,24.73,24.73,24.57,24.57,268
11-Jun-12,25.05,25.05,24.40,24.40,14880
8-Jun-12,24.68,25.13,24.67,25.13,2700
7-Jun-12,25.62,25.62,24.93,24.93,24125
6-Jun-12,25.21,25.35,25.21,25.29,3100
5-Jun-12,24.77,24.93,24.77,24.90,19425
4-Jun-12,24.55,24.91,24.55,24.90,15443
1-Jun-12,24.42,25.01,24.42,24.75,56638
31-May-12,25.85,25.85,25.58,25.59,8221
30-May-12,26.19,26.19,25.89,25.89,9785
29-May-12,26.95,26.95,26.66,26.66,555
25-May-12,26.77,26.83,26.77,26.80,731
24-May-12,26.87,26.87,26.76,26.81,7340
23-May-12,26.93,26.93,26.58,26.78,7200
22-May-12,27.29,27.34,27.10,27.11,9600
21-May-12,27.06,27.34,27.06,27.34,2840
18-May-12,27.10,27.10,26.89,26.89,3430
17-May-12,27.42,27.42,27.15,27.20,11590
16-May-12,27.58,27.68,27.37,27.37,14126
15-May-12,27.72,27.83,27.62,27.67,13004
14-May-12,27.59,27.66,27.51,27.54,3828
11-May-12,27.97,28.10,27.97,27.98,2635
10-May-12,28.26,28.30,28.08,28.08,34967
9-May-12,27.92,28.20,27.92,28.15,3427
8-May-12,27.97,28.26,27.68,28.26,50646
7-May-12,28.11,28.24,27.93,28.21,30388
4-May-12,28.59,28.59,28.10,28.31,7379
3-May-12,29.54,29.62,29.17,29.18,2642
2-May-12,29.91,29.91,29.64,29.64,1670
1-May-12,29.81,30.05,29.78,30.00,12460
30-Apr-12,29.70,29.92,29.68,29.90,8410
27-Apr-12,29.75,29.79,29.66,29.77,3062
26-Apr-12,29.77,29.83,29.77,29.80,392
25-Apr-12,29.51,29.68,29.40,29.68,7692
24-Apr-12,29.36,29.54,29.36,29.44,2850
23-Apr-12,29.21,29.53,29.13,29.53,2811
20-Apr-12,29.56,29.58,29.42,29.54,5607
